id,movie_title,genres,director_name,plot_keywords,actor_3_facebook_likes,cast_total_facebook_likes,content_rating,budget,duration,country,color,title_year,num_voted_users,director_facebook_likes,gross,actor_2_name,actor_3_name,actor_2_facebook_likes,imdb_score,movie_facebook_likes,language,actor_1_facebook_likes,facenumber_in_poster,actor_1_name,num_user_for_reviews,aspect_ratio,num_critic_for_reviews
1,avatar,action|adventure|fantasy|sci-fi,james cameron,avatar|future|marine|native|paraplegic,855,4834,pg-13,237000000,178,usa,color,2009,886204,0,760505847,joel david moore,wes studi,936,7.9,33000,english,1000,0,cch pounder,3054,1.78,723
2,pirates of the caribbean: at world's end,action|adventure|fantasy,gore verbinski,goddess|marriage ceremony|marriage proposal|pirate|singapore,1000,48350,pg-13,300000000,169,usa,color,2007,471220,563,309404152,orlando bloom,jack davenport,5000,7.1,0,english,40000,0,johnny depp,1238,2.35,302
3,spectre,action|adventure|thriller,sam mendes,bomb|espionage|sequel|spy|terrorist,161,11700,pg-13,245000000,148,uk,color,2015,275868,0,200074175,rory kinnear,stephanie sigman,393,6.8,85000,english,11000,1,christoph waltz,994,2.35,602
4,the dark knight rises,action|thriller,christopher nolan,deception|imprisonment|lawlessness|police officer|terrorist plot,23000,106759,pg-13,250000000,164,usa,color,2012,1144337,22000,448130642,christian bale,joseph gordon-levitt,23000,8.5,164000,english,27000,0,tom hardy,2701,2.35,813
5,star wars: episode vii - the force awakens,documentary,doug walker,.,.,143,.,.,.,.,.,.,8,131,.,rob walker,.,12,7.1,0,.,131,0,doug walker,.,.,.
6,john carter,action|adventure|sci-fi,andrew stanton,alien|american civil war|male nipple|mars|princess,530,1873,pg-13,263700000,132,usa,color,2012,212204,475,73058679,samantha morton,polly walker,632,6.6,24000,english,640,1,daryl sabara,738,2.35,462
7,spider-man 3,action|adventure|romance,sam raimi,sandman|spider man|symbiote|venom|villain,4000,46055,pg-13,258000000,156,usa,color,2007,383056,0,336530303,james franco,kirsten dunst,11000,6.2,0,english,24000,0,j.k. simmons,1902,2.35,392
8,tangled,adventure|animation|comedy|family|fantasy|musical|romance,nathan greno,17th century|based on fairy tale|disney|flower|tower,284,2036,pg,260000000,100,usa,color,2010,294810,15,200807262,donna murphy,m.c. gainey,553,7.8,29000,english,799,1,brad garrett,387,1.85,324
9,avengers: age of ultron,action|adventure|sci-fi,joss whedon,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,19000,92000,pg-13,250000000,141,usa,color,2015,462669,0,458991599,robert downey jr.,scarlett johansson,21000,7.5,118000,english,26000,4,chris hemsworth,1117,2.35,635
10,harry potter and the half-blood prince,adventure|family|fantasy|mystery,david yates,blood|book|love|potion|professor,10000,58753,pg,250000000,153,uk,color,2009,321795,282,301956980,daniel radcliffe,rupert grint,11000,7.5,10000,english,25000,3,alan rickman,973,2.35,375
11,batman v superman: dawn of justice,action|adventure|sci-fi,zack snyder,based on comic book|batman|sequel to a reboot|superhero|superman,2000,24450,pg-13,250000000,183,usa,color,2016,371639,0,330249062,lauren cohan,alan d. purwin,4000,6.9,197000,english,15000,0,henry cavill,3018,2.35,673
12,superman returns,action|adventure|sci-fi,bryan singer,crystal|epic|lex luthor|lois lane|return to earth,903,29991,pg-13,209000000,169,usa,color,2006,240396,0,200069408,marlon brando,frank langella,10000,6.1,0,english,18000,0,kevin spacey,2367,2.35,434
13,quantum of solace,action|adventure,marc forster,action hero|attempted rape|bond girl|official james bond series|revenge,393,2023,pg-13,200000000,106,uk,color,2008,330784,395,168368427,mathieu amalric,rory kinnear,412,6.7,0,english,451,1,giancarlo giannini,1243,2.35,403
14,pirates of the caribbean: dead man's chest,action|adventure|fantasy,gore verbinski,box office hit|giant squid|heart|liar's dice|monster,1000,48486,pg-13,225000000,151,usa,color,2006,522040,563,423032628,orlando bloom,jack davenport,5000,7.3,5000,english,40000,2,johnny depp,1832,2.35,313
15,the lone ranger,action|adventure|western,gore verbinski,horse|outlaw|texas|texas ranger|train,1000,45757,pg-13,215000000,150,usa,color,2013,181792,563,89289910,ruth wilson,tom wilkinson,2000,6.5,48000,english,40000,1,johnny depp,711,2.35,450
16,man of steel,action|adventure|fantasy|sci-fi,zack snyder,based on comic book|british actor playing american character|final battle|origin of hero|reboot,748,20495,pg-13,225000000,143,usa,color,2013,548573,0,291021565,christopher meloni,harry lennix,3000,7.2,118000,english,15000,0,henry cavill,2536,2.35,733
17,the chronicles of narnia: prince caspian,action|adventure|family|fantasy,andrew adamson,brother brother relationship|brother sister relationship|good versus evil|king|narnia,201,22697,pg,225000000,150,usa,color,2008,149922,80,141614023,pierfrancesco favino,damiíçn alcíçzar,216,6.6,0,english,22000,4,peter dinklage,438,2.35,258
18,the avengers,action|adventure|sci-fi,joss whedon,alien invasion|assassin|battle|iron man|soldier,19000,87697,pg-13,220000000,173,usa,color,2012,995415,0,623279547,robert downey jr.,scarlett johansson,21000,8.1,123000,english,26000,3,chris hemsworth,1722,1.85,703
19,pirates of the caribbean: on stranger tides,action|adventure|fantasy,rob marshall,blackbeard|captain|pirate|revenge|soldier,1000,54083,pg-13,250000000,136,usa,color,2011,370704,252,241063875,sam claflin,stephen graham,11000,6.7,58000,english,40000,4,johnny depp,484,2.35,448
20,men in black 3,action|adventure|comedy|family|fantasy|sci-fi,barry sonnenfeld,alien|criminal|m.i.b.|maximum security prison|prison,718,12572,pg-13,225000000,106,usa,color,2012,268154,188,179020854,michael stuhlbarg,nicole scherzinger,816,6.8,40000,english,10000,1,will smith,341,1.85,451
21,the hobbit: the battle of the five armies,adventure|fantasy,peter jackson,army|elf|hobbit|middle earth|orc,773,9152,pg-13,250000000,164,new zealand,color,2014,354228,0,255108370,adam brown,james nesbitt,972,7.5,65000,english,5000,0,aidan turner,802,2.35,422
22,the amazing spider-man,action|adventure|fantasy,marc webb,lizard|outcast|spider|spider man|teenager,963,28489,pg-13,230000000,153,usa,color,2012,451803,464,262030663,andrew garfield,chris zylka,10000,7,56000,english,15000,0,emma stone,1225,2.35,599
23,robin hood,action|adventure|drama|history,ridley scott,1190s|archer|england|king of england|robin hood,738,3244,pg-13,200000000,156,usa,color,2010,211765,0,105219735,william hurt,scott grimes,882,6.7,17000,english,891,0,mark addy,546,2.35,343
24,the hobbit: the desolation of smaug,adventure|fantasy,peter jackson,dwarf|elf|lake town|mountain|sword and sorcery,773,9152,pg-13,225000000,186,usa,color,2013,483540,0,258355354,adam brown,james nesbitt,972,7.9,83000,english,5000,6,aidan turner,951,2.35,509
25,the golden compass,adventure|family|fantasy,chris weitz,children|epic|friend|girl|quest,1000,24106,pg-13,180000000,113,usa,color,2007,149019,129,70083519,eva green,kristin scott thomas,6000,6.1,0,english,16000,2,christopher lee,666,2.35,251
26,king kong,action|adventure|drama|romance,peter jackson,animal name in title|ape abducts a woman|gorilla|island|king kong,84,7123,pg-13,207000000,201,new zealand,color,2005,316018,0,218051260,thomas kretschmann,evan parke,919,7.2,0,english,6000,0,naomi watts,2618,2.35,446
27,titanic,drama|romance,james cameron,artist|love|ship|titanic|wet,794,45223,pg-13,200000000,194,usa,color,1997,793059,0,658672302,kate winslet,gloria stuart,14000,7.7,26000,english,29000,0,leonardo dicaprio,2528,2.35,315
